source,image_path,y_local,R,G,B,Gray
hg,data/raw/calibration/hg/hg_001_full.png,433,17.907822,10.209497,13.745811,12.914436
hg,data/raw/calibration/hg/hg_001_full.png,434,17.930168,10.030726,13.634078,12.803442
hg,data/raw/calibration/hg/hg_001_full.png,435,17.343575,9.349162,12.986033,12.154095
hg,data/raw/calibration/hg/hg_001_full.png,436,17.162012,8.966480,12.653631,11.837280
hg,data/raw/calibration/hg/hg_001_full.png,437,17.240223,9.000000,12.703911,11.886072
hg,data/raw/calibration/hg/hg_001_full.png,438,16.997208,8.980447,12.645251,11.795246
hg,data/raw/calibration/hg/hg_001_full.png,439,17.737431,9.748604,13.391062,12.552504
hg,data/raw/calibration/hg/hg_001_full.png,440,18.284916,10.251396,13.893855,13.068659
hg,data/raw/calibration/hg/hg_001_full.png,441,18.156425,10.122905,13.765363,12.940167
hg,data/raw/calibration/hg/hg_001_full.png,442,18.153631,9.986033,13.673184,12.848480
hg,data/raw/calibration/hg/hg_001_full.png,443,18.346369,10.178771,13.865922,13.041218
hg,data/raw/calibration/hg/hg_001_full.png,444,18.368715,10.111732,13.843575,13.006000
hg,data/raw/calibration/hg/hg_001_full.png,445,18.094973,9.837989,13.569833,12.732257
hg,data/raw/calibration/hg/hg_001_full.png,446,18.483240,10.203911,13.997207,13.111865
hg,data/raw/calibration/hg/hg_001_full.png,447,18.234636,9.966480,13.754189,12.870459
hg,data/raw/calibration/hg/hg_001_full.png,448,18.033520,9.765363,13.553073,12.669341
hg,data/raw/calibration/hg/hg_001_full.png,449,18.265364,9.997207,13.784916,12.901185
hg,data/raw/calibration/hg/hg_001_full.png,450,18.653631,10.385475,14.173184,13.289453
hg,data/raw/calibration/hg/hg_001_full.png,451,18.541899,10.273743,14.061453,13.177720
hg,data/raw/calibration/hg/hg_001_full.png,452,17.997208,9.729051,13.516760,12.633028
hg,data/raw/calibration/hg/hg_001_full.png,453,17.709497,9.441340,13.229051,12.345319
hg,data/raw/calibration/hg/hg_001_full.png,454,18.391062,10.435754,14.100558,13.232180
hg,data/raw/calibration/hg/hg_001_full.png,455,18.329609,10.391062,14.050280,13.181839
hg,data/raw/calibration/hg/hg_001_full.png,456,18.122906,10.178771,13.837989,12.971219
hg,data/raw/calibration/hg/hg_001_full.png,457,18.002792,9.997207,13.689944,12.811850
hg,data/raw/calibration/hg/hg_001_full.png,458,18.293297,10.243017,13.935754,13.071024
hg,data/raw/calibration/hg/hg_001_full.png,459,18.592178,10.513967,14.217877,13.351598
hg,data/raw/calibration/hg/hg_001_full.png,460,18.687151,10.480447,14.229051,13.361593
hg,data/raw/calibration/hg/hg_001_full.png,461,18.438547,10.215084,13.969274,13.101877
hg,data/raw/calibration/hg/hg_001_full.png,462,17.047485,9.958100,13.650838,12.498798
hg,data/raw/calibration/hg/hg_001_full.png,463,16.807262,9.544693,13.287709,12.142906
hg,data/raw/calibration/hg/hg_001_full.png,464,16.955307,9.491620,13.296089,12.156973
hg,data/raw/calibration/hg/hg_001_full.png,465,17.631285,9.888268,13.810056,12.650515
hg,data/raw/calibration/hg/hg_001_full.png,466,18.416201,10.594972,14.522346,13.381240
hg,data/raw/calibration/hg/hg_001_full.png,467,18.656425,10.868715,14.784916,13.643687
hg,data/raw/calibration/hg/hg_001_full.png,468,18.418995,10.597765,14.530726,13.384670
hg,data/raw/calibration/hg/hg_001_full.png,469,17.969275,10.243017,14.142458,12.997705
hg,data/raw/calibration/hg/hg_001_full.png,470,17.000000,9.670391,13.458100,12.293743
hg,data/raw/calibration/hg/hg_001_full.png,471,16.899441,9.569833,13.357542,12.193185
hg,data/raw/calibration/hg/hg_001_full.png,472,17.002792,9.634078,13.326816,12.258295
hg,data/raw/calibration/hg/hg_001_full.png,473,17.248604,9.818436,13.483240,12.457844
hg,data/raw/calibration/hg/hg_001_full.png,474,17.645252,10.036313,13.745811,12.734268
hg,data/raw/calibration/hg/hg_001_full.png,475,17.636871,10.039106,13.648045,12.722257
hg,data/raw/calibration/hg/hg_001_full.png,476,17.407822,9.586592,13.284916,12.346748
hg,data/raw/calibration/hg/hg_001_full.png,477,17.039106,9.223464,12.826816,11.971124
hg,data/raw/calibration/hg/hg_001_full.png,478,17.120111,9.740224,13.337989,12.356956
hg,data/raw/calibration/hg/hg_001_full.png,479,17.142458,9.941340,13.466480,12.496341
hg,data/raw/calibration/hg/hg_001_full.png,480,17.184357,10.262569,13.709497,12.725133
hg,data/raw/calibration/hg/hg_001_full.png,481,17.187151,10.298882,13.723464,12.748878
hg,data/raw/calibration/hg/hg_001_full.png,482,17.122906,10.173184,13.664804,12.649196
hg,data/raw/calibration/hg/hg_001_full.png,483,17.187151,10.120111,13.634078,12.633749
hg,data/raw/calibration/hg/hg_001_full.png,484,17.234636,10.044693,13.569833,12.596352
hg,data/raw/calibration/hg/hg_001_full.png,485,17.374302,9.994413,13.581006,12.609872
hg,data/raw/calibration/hg/hg_001_full.png,486,17.709497,10.709497,14.379889,13.220922
hg,data/raw/calibration/hg/hg_001_full.png,487,17.564245,10.569833,14.229051,13.078314
hg,data/raw/calibration/hg/hg_001_full.png,488,17.220671,10.181564,13.840782,12.703408
hg,data/raw/calibration/hg/hg_001_full.png,489,16.740223,9.701118,13.360335,12.222960
hg,data/raw/calibration/hg/hg_001_full.png,490,16.868715,9.695531,13.399442,12.262559
hg,data/raw/calibration/hg/hg_001_full.png,491,17.346369,10.173184,13.877095,12.740211
hg,data/raw/calibration/hg/hg_001_full.png,492,17.695530,10.432961,14.181564,13.031810
hg,data/raw/calibration/hg/hg_001_full.png,493,17.662012,10.399442,14.148045,12.998291
hg,data/raw/calibration/hg/hg_001_full.png,494,17.446928,9.815642,13.452514,12.512000
hg,data/raw/calibration/hg/hg_001_full.png,495,17.740223,10.103352,13.745811,12.802016
hg,data/raw/calibration/hg/hg_001_full.png,496,18.103352,10.645251,14.243017,13.285369
hg,data/raw/calibration/hg/hg_001_full.png,497,18.337988,10.891062,14.483240,13.527202
hg,data/raw/calibration/hg/hg_001_full.png,498,18.036312,10.729051,14.276536,13.318335
hg,data/raw/calibration/hg/hg_001_full.png,499,17.502792,10.413408,13.871509,12.927359
hg,data/raw/calibration/hg/hg_001_full.png,500,17.117319,10.022346,13.486033,12.538604
hg,data/raw/calibration/hg/hg_001_full.png,501,17.002792,9.874302,13.349162,12.401855
hg,data/raw/calibration/hg/hg_001_full.png,502,17.662012,9.824022,13.460894,12.582185
hg,data/raw/calibration/hg/hg_001_full.png,503,17.407822,9.608938,13.223464,12.352859
hg,data/raw/calibration/hg/hg_001_full.png,504,17.150839,9.486033,13.055866,12.184772
hg,data/raw/calibration/hg/hg_001_full.png,505,17.159218,9.494413,13.064246,12.193151
hg,data/raw/calibration/hg/hg_001_full.png,506,17.282124,9.662011,13.231844,12.347386
hg,data/raw/calibration/hg/hg_001_full.png,507,17.326817,9.796089,13.321229,12.449643
hg,data/raw/calibration/hg/hg_001_full.png,508,17.421787,9.891062,13.416202,12.544614
hg,data/raw/calibration/hg/hg_001_full.png,509,17.500000,9.969274,13.494413,12.622827
hg,data/raw/calibration/hg/hg_001_full.png,510,16.918995,9.941340,13.360335,12.417424
hg,data/raw/calibration/hg/hg_001_full.png,511,16.910614,9.843575,13.296089,12.350206
hg,data/raw/calibration/hg/hg_001_full.png,512,17.047485,9.796089,13.310056,12.364849
hg,data/raw/calibration/hg/hg_001_full.png,513,17.603352,9.927374,13.564246,12.637094
hg,data/raw/calibration/hg/hg_001_full.png,514,18.195530,10.100558,13.905028,12.954665
hg,data/raw/calibration/hg/hg_001_full.png,515,18.617319,10.248604,14.142458,13.194749
hg,data/raw/calibration/hg/hg_001_full.png,516,18.544693,9.986033,13.918994,12.993430
hg,data/raw/calibration/hg/hg_001_full.png,517,18.321230,9.600558,13.589385,12.662765
hg,data/raw/calibration/hg/hg_001_full.png,518,17.804470,10.290503,13.798882,12.937134
hg,data/raw/calibration/hg/hg_001_full.png,519,17.681564,10.173184,13.681564,12.818145
hg,data/raw/calibration/hg/hg_001_full.png,520,17.578213,10.081006,13.567039,12.720078
hg,data/raw/calibration/hg/hg_001_full.png,521,17.712290,9.801676,13.421787,12.579642
hg,data/raw/calibration/hg/hg_001_full.png,522,17.689943,9.354749,13.164804,12.281319
hg,data/raw/calibration/hg/hg_001_full.png,523,17.581005,9.212291,13.016760,12.148246
hg,data/raw/calibration/hg/hg_001_full.png,524,17.974861,9.343575,13.215084,12.365682
hg,data/raw/calibration/hg/hg_001_full.png,525,18.296089,9.608938,13.502793,12.650295
hg,data/raw/calibration/hg/hg_001_full.png,526,18.008379,10.377095,13.729051,13.040973
hg,data/raw/calibration/hg/hg_001_full.png,527,17.684357,10.053073,13.405028,12.716949
na,data/raw/calibration/na/na_001_001_full.png,0,22.935755,8.550280,9.773743,12.991011
na,data/raw/calibration/na/na_001_001_full.png,1,23.329609,8.966480,10.128491,13.393524
na,data/raw/calibration/na/na_001_001_full.png,2,23.793297,9.273743,10.368715,13.739916
na,data/raw/calibration/na/na_001_001_full.png,3,23.893854,9.167598,10.357542,13.706402
na,data/raw/calibration/na/na_001_001_full.png,4,23.927374,9.217877,10.329609,13.742753
na,data/raw/calibration/na/na_001_001_full.png,5,24.150839,9.446927,10.553073,13.969498
na,data/raw/calibration/na/na_001_001_full.png,6,24.145252,9.854749,10.754189,14.230145
na,data/raw/calibration/na/na_001_001_full.png,7,23.622906,9.337989,10.262569,13.714581
na,data/raw/calibration/na/na_001_001_full.png,8,23.608938,9.162011,10.505587,13.634810
na,data/raw/calibration/na/na_001_001_full.png,9,24.025139,9.544693,10.913408,14.030379
na,data/raw/calibration/na/na_001_001_full.png,10,23.994413,9.424581,11.050280,13.966290
na,data/raw/calibration/na/na_001_001_full.png,11,23.611732,8.891062,10.500000,13.475962
na,data/raw/calibration/na/na_001_001_full.png,12,23.326817,8.583798,10.175978,13.173470
na,data/raw/calibration/na/na_001_001_full.png,13,23.550280,8.751396,10.296089,13.352358
na,data/raw/calibration/na/na_001_001_full.png,14,22.586592,9.000000,11.273743,13.321597
na,data/raw/calibration/na/na_001_001_full.png,15,22.572626,9.097765,11.315642,13.379587
na,data/raw/calibration/na/na_001_001_full.png,16,22.656425,9.187151,11.405028,13.467302
na,data/raw/calibration/na/na_001_001_full.png,17,22.614525,9.268156,11.430167,13.505190
na,data/raw/calibration/na/na_001_001_full.png,18,22.759777,9.446927,11.597765,13.672665
na,data/raw/calibration/na/na_001_001_full.png,19,22.865921,9.608938,11.748604,13.816698
na,data/raw/calibration/na/na_001_001_full.png,20,22.796089,9.578213,11.706704,13.773005
na,data/raw/calibration/na/na_001_001_full.png,21,22.539106,9.354749,11.466480,13.537609
na,data/raw/calibration/na/na_001_001_full.png,22,22.952515,9.388268,11.449720,13.678984
na,data/raw/calibration/na/na_001_001_full.png,23,22.617319,9.086592,11.125698,13.364738
na,data/raw/calibration/na/na_001_001_full.png,24,22.837988,9.106145,11.290503,13.460983
na,data/raw/calibration/na/na_001_001_full.png,25,23.209497,9.500000,11.695531,13.849430
na,data/raw/calibration/na/na_001_001_full.png,26,23.527933,9.684358,11.980447,14.085341
na,data/raw/calibration/na/na_001_001_full.png,27,23.293297,9.304469,11.740224,13.764804
na,data/raw/calibration/na/na_001_001_full.png,28,22.701117,8.667598,11.125698,13.143844
na,data/raw/calibration/na/na_001_001_full.png,29,22.321230,8.298882,10.751396,12.771152
na,data/raw/calibration/na/na_001_001_full.png,30,22.013966,8.972067,10.418994,13.036545
na,data/raw/calibration/na/na_001_001_full.png,31,21.955307,8.899442,10.290503,12.961726
na,data/raw/calibration/na/na_001_001_full.png,32,22.111732,8.837989,10.234637,12.966056
na,data/raw/calibration/na/na_001_001_full.png,33,22.223463,8.776536,10.134078,12.951927
na,data/raw/calibration/na/na_001_001_full.png,34,22.525139,8.849162,10.106145,13.081575
na,data/raw/calibration/na/na_001_001_full.png,35,22.801676,8.868715,10.181564,13.184335
na,data/raw/calibration/na/na_001_001_full.png,36,23.005587,8.972067,10.184358,13.306290
na,data/raw/calibration/na/na_001_001_full.png,37,23.153631,8.963687,10.209497,13.348503
na,data/raw/calibration/na/na_001_001_full.png,38,22.608938,8.994413,9.832402,13.160686
na,data/raw/calibration/na/na_001_001_full.png,39,22.424582,8.877095,9.692738,13.020777
na,data/raw/calibration/na/na_001_001_full.png,40,22.357542,8.882682,9.949720,13.033307
na,data/raw/calibration/na/na_001_001_full.png,41,22.354748,8.997207,10.220671,13.130587
na,data/raw/calibration/na/na_001_001_full.png,42,22.469275,9.122905,10.513967,13.272050
na,data/raw/calibration/na/na_001_001_full.png,43,22.416201,9.170391,10.863129,13.323860
na,data/raw/calibration/na/na_001_001_full.png,44,21.896648,8.723464,10.388268,12.852034
na,data/raw/calibration/na/na_001_001_full.png,45,21.036312,7.963687,9.784916,12.080023
na,data/raw/calibration/na/na_001_001_full.png,46,22.030725,8.650838,10.226257,12.831022
na,data/raw/calibration/na/na_001_001_full.png,47,22.276537,8.807262,10.455307,13.022452
na,data/raw/calibration/na/na_001_001_full.png,48,22.678770,9.030726,10.712291,13.303189
na,data/raw/calibration/na/na_001_001_full.png,49,22.678770,9.041900,10.684358,13.306563
na,data/raw/calibration/na/na_001_001_full.png,50,22.472067,9.041900,10.606145,13.235844
na,data/raw/calibration/na/na_001_001_full.png,51,22.421787,9.008380,10.572626,13.197312
na,data/raw/calibration/na/na_001_001_full.png,52,22.139666,9.067039,10.513967,13.140704
na,data/raw/calibration/na/na_001_001_full.png,53,22.041899,9.008380,10.432961,13.067804
na,data/raw/calibration/na/na_001_001_full.png,54,22.687151,8.653631,9.670391,12.965565
na,data/raw/calibration/na/na_001_001_full.png,55,22.508379,8.525140,9.469274,12.813760
na,data/raw/calibration/na/na_001_001_full.png,56,22.868715,8.723464,9.787709,13.074219
na,data/raw/calibration/na/na_001_001_full.png,57,23.245810,9.100558,10.100558,13.443988
na,data/raw/calibration/na/na_001_001_full.png,58,23.382681,9.231844,10.231844,13.576945
na,data/raw/calibration/na/na_001_001_full.png,59,23.340782,9.025140,10.150838,13.433847
na,data/raw/calibration/na/na_001_001_full.png,60,23.284916,8.994413,10.027933,13.385096
na,data/raw/calibration/na/na_001_001_full.png,61,23.611732,9.226257,10.287709,13.648520
na,data/raw/calibration/na/na_001_001_full.png,62,23.220671,9.304469,9.729051,13.513815
na,data/raw/calibration/na/na_001_001_full.png,63,22.740223,8.879889,9.259776,13.067436
na,data/raw/calibration/na/na_001_001_full.png,64,22.284916,8.508380,9.072626,12.691889
na,data/raw/calibration/na/na_001_001_full.png,65,22.033520,8.301676,8.849162,12.469910
na,data/raw/calibration/na/na_001_001_full.png,66,21.986034,8.444134,9.064246,12.563855
na,data/raw/calibration/na/na_001_001_full.png,67,22.312849,8.798882,9.575419,12.928083
na,data/raw/calibration/na/na_001_001_full.png,68,22.477654,9.069833,9.807262,13.162838
na,data/raw/calibration/na/na_001_001_full.png,69,22.329609,8.960894,9.681564,13.040297
na,data/raw/calibration/na/na_001_001_full.png,70,22.304470,8.796089,10.248604,13.000681
na,data/raw/calibration/na/na_001_001_full.png,71,21.932961,8.525140,9.681564,12.665911
na,data/raw/calibration/na/na_001_001_full.png,72,22.011173,8.379889,9.625698,12.597666
na,data/raw/calibration/na/na_001_001_full.png,73,22.416201,8.695531,9.807262,12.924748
na,data/raw/calibration/na/na_001_001_full.png,74,22.924582,9.159218,10.136871,13.386515
na,data/raw/calibration/na/na_001_001_full.png,75,23.086592,9.231844,10.254189,13.490961
na,data/raw/calibration/na/na_001_001_full.png,76,23.203911,9.304469,10.148045,13.556570
na,data/raw/calibration/na/na_001_001_full.png,77,23.337988,9.349162,10.192738,13.627989
na,data/raw/calibration/na/na_001_001_full.png,78,22.449720,9.092178,9.723464,13.158050
na,data/raw/calibration/na/na_001_001_full.png,79,21.974861,8.701118,9.259776,12.733654
na,data/raw/calibration/na/na_001_001_full.png,80,21.681564,8.402235,9.050280,12.446631
na,data/raw/calibration/na/na_001_001_full.png,81,21.709497,8.418994,9.067039,12.466731
na,data/raw/calibration/na/na_001_001_full.png,82,21.829609,8.539106,9.270949,12.596397
na,data/raw/calibration/na/na_001_001_full.png,83,21.921787,8.608938,9.452514,12.685647
na,data/raw/calibration/na/na_001_001_full.png,84,21.955307,8.625698,9.463687,12.706782
na,data/raw/calibration/na/na_001_001_full.png,85,21.958101,8.614525,9.449720,12.699467
na,data/raw/calibration/na/na_001_001_full.png,86,22.550280,9.036313,9.622905,13.143862
na,data/raw/calibration/na/na_001_001_full.png,87,22.240223,8.759776,9.329609,12.855391
na,data/raw/calibration/na/na_001_001_full.png,88,22.039106,8.553073,9.357542,12.677106
na,data/raw/calibration/na/na_001_001_full.png,89,22.005587,8.536313,9.463687,12.669347
na,data/raw/calibration/na/na_001_001_full.png,90,22.027933,8.748604,9.748604,12.833123
na,data/raw/calibration/na/na_001_001_full.png,91,22.159218,8.768156,10.081006,12.921749
na,data/raw/calibration/na/na_001_001_full.png,92,21.776537,8.620111,9.849162,12.693995
na,data/raw/calibration/na/na_001_001_full.png,93,21.564245,8.379889,9.709497,12.473587
na,data/raw/calibration/na/na_001_001_full.png,94,22.058659,8.924581,9.930167,12.966307
na,data/raw/calibration/na/na_001_001_full.png,95,21.790503,8.863129,9.874302,12.843688
na,data/raw/calibration/na/na_001_001_full.png,96,21.572626,8.796089,9.868715,12.738553
na,data/raw/calibration/na/na_001_001_full.png,97,21.111732,8.519553,9.642458,12.412626
na,data/raw/calibration/na/na_001_001_full.png,98,20.784916,8.237431,9.343575,12.115230
na,data/raw/calibration/na/na_001_001_full.png,99,20.768156,8.209497,9.209497,12.078537
na,data/raw/calibration/na/na_001_001_full.png,100,20.871508,8.217877,9.117318,12.103848
na,data/raw/calibration/na/na_001_001_full.png,101,21.100559,8.391062,9.203911,12.283867
na,data/raw/calibration/na/na_001_001_full.png,102,21.268156,8.798882,9.134078,12.565407
na,data/raw/calibration/na/na_001_001_full.png,103,21.421787,8.835196,9.153631,12.634888
na,data/raw/calibration/na/na_001_001_full.png,104,21.642458,8.687151,9.351955,12.636575
na,data/raw/calibration/na/na_001_001_full.png,105,21.483240,8.539106,9.237431,12.489011
na,data/raw/calibration/na/na_001_001_full.png,106,21.533520,8.455307,9.377095,12.470777
na,data/raw/calibration/na/na_001_001_full.png,107,21.659218,8.301676,9.636871,12.447793
na,data/raw/calibration/na/na_001_001_full.png,108,21.435755,8.402235,9.614525,12.437459
na,data/raw/calibration/na/na_001_001_full.png,109,21.438547,8.527933,9.729051,12.525134
na,data/raw/calibration/na/na_001_001_full.png,110,20.374302,8.413408,8.748604,12.027927
na,data/raw/calibration/na/na_001_001_full.png,111,20.346369,8.480447,8.670391,12.050011
na,data/raw/calibration/na/na_001_001_full.png,112,20.304470,8.438547,8.863129,12.034861
na,data/raw/calibration/na/na_001_001_full.png,113,20.243017,8.382682,8.946927,11.993246
na,data/raw/calibration/na/na_001_001_full.png,114,20.203911,8.432961,9.125698,12.031447
na,data/raw/calibration/na/na_001_001_full.png,115,20.472067,8.600558,9.594972,12.263502
na,data/raw/calibration/na/na_001_001_full.png,116,20.759777,9.072626,9.949720,12.667072
na,data/raw/calibration/na/na_001_001_full.png,117,21.050280,9.340782,10.318436,12.953375
na,data/raw/calibration/na/na_001_001_full.png,118,20.089386,9.653631,9.745811,12.784431
